n = 123413 m = 12
i = 2, temp = 1
i = 1175, temp = 1265
i = 1176, temp = 2848
i = 1177, temp = 17
i = 1178, temp = 2865
i = 1179, temp = 2882
i = 1180, temp = 1651
i = 1181, temp = 437
i = 1182, temp = 2088
i = 1183, temp = 2525
i = 1184, temp = 517
i = 1185, temp = 3042
i = 1186, temp = 3559
i = 1187, temp = 2505
i = 1188, temp = 1968
i = 1189, temp = 377
i = 1190, temp = 2345
i = 1191, temp = 2722
i = 1192, temp = 971
i = 1193, temp = 3693
i = 1194, temp = 568
i = 1195, temp = 165
i = 1196, temp = 733
i = 1197, temp = 898
i = 1198, temp = 1631
i = 1199, temp = 2529
i = 1200, temp = 64
i = 1201, temp = 2593
i = 1202, temp = 2657
i = 1203, temp = 1154
i = 1204, temp = 3811
i = 1205, temp = 869
i = 1206, temp = 584
i = 1207, temp = 1453
i = 1208, temp = 2037
i = 1209, temp = 3490
i = 1210, temp = 1431
i = 1211, temp = 825
i = 1212, temp = 2256
i = 1213, temp = 3081
i = 1214, temp = 1241
i = 1215, temp = 226
i = 1216, temp = 1467
i = 1217, temp = 1693
i = 1218, temp = 3160
i = 1219, temp = 757
i = 1220, temp = 3917
i = 1221, temp = 578
i = 1222, temp = 399
i = 1223, temp = 977
i = 1224, temp = 1376
i = 1225, temp = 2353
i = 1226, temp = 3729
i = 1227, temp = 1986
i = 1228, temp = 1619
i = 1229, temp = 3605
i = 1230, temp = 1128
i = 1231, temp = 637
i = 1232, temp = 1765
i = 1233, temp = 2402
i = 1234, temp = 71
i = 1235, temp = 2473
i = 1236, temp = 2544
i = 1237, temp = 921
i = 1238, temp = 3465
i = 1239, temp = 290
i = 1240, temp = 3755
i = 1241, temp = 4045
i = 1242, temp = 3704
i = 1243, temp = 3653
i = 1244, temp = 3261
i = 1245, temp = 2818
i = 1246, temp = 1983
i = 1247, temp = 705
i = 1248, temp = 2688
i = 1249, temp = 3393
i = 1250, temp = 1985
i = 1251, temp = 1282
i = 1252, temp = 3267
i = 1253, temp = 453
i = 1254, temp = 3720
i = 1255, temp = 77
i = 1256, temp = 3797
i = 1257, temp = 3874
i = 1258, temp = 3575
i = 1259, temp = 3353
i = 1260, temp = 2832
i = 1261, temp = 2089
i = 1262, temp = 825
i = 1263, temp = 2914
i = 1264, temp = 3739
i = 1265, temp = 2557
i = 1266, temp = 2200
i = 1267, temp = 661
i = 1268, temp = 2861
i = 1269, temp = 3522
i = 1270, temp = 2287
i = 1271, temp = 1713
i = 1272, temp = 4000
i = 1273, temp = 1617
i = 1274, temp = 1521
i = 1275, temp = 3138
i = 1276, temp = 563
i = 1277, temp = 3701
i = 1278, temp = 168
i = 1279, temp = 3869
i = 1280, temp = 4037
i = 1281, temp = 3810
i = 1282, temp = 3751
i = 1283, temp = 3465
i = 1284, temp = 3120
i = 1285, temp = 2489
i = 1286, temp = 1513
i = 1287, temp = 4002
i = 1288, temp = 1419
i = 1289, temp = 1325
i = 1290, temp = 2744
i = 1291, temp = 4069
i = 1292, temp = 2717
i = 1293, temp = 2690
i = 1294, temp = 1311
i = 1295, temp = 4001
i = 1296, temp = 1216
i = 1297, temp = 1121
i = 1298, temp = 2337
i = 1299, temp = 3458
i = 1300, temp = 1699
i = 1301, temp = 1061
i = 1302, temp = 2760
i = 1303, temp = 3821
i = 1304, temp = 2485
i = 1305, temp = 2210
i = 1306, temp = 599
i = 1307, temp = 2809
i = 1308, temp = 3408
i = 1309, temp = 2121
i = 1310, temp = 1433
i = 1311, temp = 3554
i = 1312, temp = 891
i = 1313, temp = 349
i = 1314, temp = 1240
i = 1315, temp = 1589
i = 1316, temp = 2829
i = 1317, temp = 322
i = 1318, temp = 3151
i = 1319, temp = 3473
i = 1320, temp = 2528
i = 1321, temp = 1905
i = 1322, temp = 337
i = 1323, temp = 2242
i = 1324, temp = 2579
i = 1325, temp = 725
i = 1326, temp = 3304
i = 1327, temp = 4029
i = 1328, temp = 3237
i = 1329, temp = 3170
i = 1330, temp = 2311
i = 1331, temp = 1385
i = 1332, temp = 3696
i = 1333, temp = 985
i = 1334, temp = 585
i = 1335, temp = 1570
i = 1336, temp = 2155
i = 1337, temp = 3725
i = 1338, temp = 1784
i = 1339, temp = 1413
i = 1340, temp = 3197
i = 1341, temp = 514
i = 1342, temp = 3711
i = 1343, temp = 129
i = 1344, temp = 3840
i = 1345, temp = 3969
i = 1346, temp = 3713
i = 1347, temp = 3586
i = 1348, temp = 3203
i = 1349, temp = 2693
i = 1350, temp = 1800
i = 1351, temp = 397
i = 1352, temp = 2197
i = 1353, temp = 2594
i = 1354, temp = 695
i = 1355, temp = 3289
i = 1356, temp = 3984
i = 1357, temp = 3177
i = 1358, temp = 3065
i = 1359, temp = 2146
i = 1360, temp = 1115
i = 1361, temp = 3261
i = 1362, temp = 280
i = 1363, temp = 3541
i = 1364, temp = 3821
i = 1365, temp = 3266
i = 1366, temp = 2991
i = 1367, temp = 2161
i = 1368, temp = 1056
i = 1369, temp = 3217
i = 1370, temp = 177
i = 1371, temp = 3394
i = 1372, temp = 3571
i = 1373, temp = 2869
i = 1374, temp = 2344
i = 1375, temp = 1117
i = 1376, temp = 3461
i = 1377, temp = 482
i = 1378, temp = 3943
i = 1379, temp = 329
i = 1380, temp = 176
i = 1381, temp = 505
i = 1382, temp = 681
i = 1383, temp = 1186
i = 1384, temp = 1867
i = 1385, temp = 3053
i = 1386, temp = 824
i = 1387, temp = 3877
i = 1388, temp = 605
i = 1389, temp = 386
i = 1390, temp = 991
i = 1391, temp = 1377
i = 1392, temp = 2368
i = 1393, temp = 3745
i = 1394, temp = 2017
i = 1395, temp = 1666
i = 1396, temp = 3683
i = 1397, temp = 1253
i = 1398, temp = 840
i = 1399, temp = 2093
i = 1400, temp = 2933
i = 1401, temp = 930
i = 1402, temp = 3863
i = 1403, temp = 697
i = 1404, temp = 464
i = 1405, temp = 1161
i = 1406, temp = 1625
i = 1407, temp = 2786
i = 1408, temp = 315
i = 1409, temp = 3101
i = 1410, temp = 3416
i = 1411, temp = 2421
i = 1412, temp = 1741
i = 1413, temp = 66
i = 1414, temp = 1807
i = 1415, temp = 1873
i = 1416, temp = 3680
i = 1417, temp = 1457
i = 1418, temp = 1041
i = 1419, temp = 2498
i = 1420, temp = 3539
i = 1421, temp = 1941
i = 1422, temp = 1384
i = 1423, temp = 3325
i = 1424, temp = 613
i = 1425, temp = 3938
i = 1426, temp = 455
i = 1427, temp = 297
i = 1428, temp = 752
i = 1429, temp = 1049
i = 1430, temp = 1801
i = 1431, temp = 2850
i = 1432, temp = 555
i = 1433, temp = 3405
i = 1434, temp = 3960
i = 1435, temp = 3269
i = 1436, temp = 3133
i = 1437, temp = 2306
i = 1438, temp = 1343
i = 1439, temp = 3649
i = 1440, temp = 896
i = 1441, temp = 449
i = 1442, temp = 1345
i = 1443, temp = 1794
i = 1444, temp = 3139
i = 1445, temp = 837
i = 1446, temp = 3976
i = 1447, temp = 717
i = 1448, temp = 597
i = 1449, temp = 1314
i = 1450, temp = 1911
i = 1451, temp = 3225
i = 1452, temp = 1040
i = 1453, temp = 169
i = 1454, temp = 1209
i = 1455, temp = 1378
i = 1456, temp = 2587
i = 1457, temp = 3965
i = 1458, temp = 2456
i = 1459, temp = 2325
i = 1460, temp = 685
i = 1461, temp = 3010
i = 1462, temp = 3695
i = 1463, temp = 2609
i = 1464, temp = 2208
i = 1465, temp = 721
i = 1466, temp = 2929
i = 1467, temp = 3650
i = 1468, temp = 2483
i = 1469, temp = 2037
i = 1470, temp = 424
i = 1471, temp = 2461
i = 1472, temp = 2885
i = 1473, temp = 1250
i = 1474, temp = 39
i = 1475, temp = 1289
i = 1476, temp = 1328
i = 1477, temp = 2617
i = 1478, temp = 3945
i = 1479, temp = 2466
i = 1480, temp = 2315
i = 1481, temp = 685
i = 1482, temp = 3000
i = 1483, temp = 3685
i = 1484, temp = 2589
i = 1485, temp = 2178
i = 1486, temp = 671
i = 1487, temp = 2849
i = 1488, temp = 3520
i = 1489, temp = 2273
i = 1490, temp = 1697
i = 1491, temp = 3970
i = 1492, temp = 1571
i = 1493, temp = 1445
i = 1494, temp = 3016
i = 1495, temp = 365
i = 1496, temp = 3381
i = 1497, temp = 3746
i = 1498, temp = 3031
i = 1499, temp = 2681
i = 1500, temp = 1616
i = 1501, temp = 201
i = 1502, temp = 1817
i = 1503, temp = 2018
i = 1504, temp = 3835
i = 1505, temp = 1757
i = 1506, temp = 1496
i = 1507, temp = 3253
i = 1508, temp = 653
i = 1509, temp = 3906
i = 1510, temp = 463
i = 1511, temp = 273
i = 1512, temp = 736
i = 1513, temp = 1009
i = 1514, temp = 1745
i = 1515, temp = 2754
i = 1516, temp = 403
i = 1517, temp = 3157
i = 1518, temp = 3560
i = 1519, temp = 2621
i = 1520, temp = 2085
i = 1521, temp = 610
i = 1522, temp = 2695
i = 1523, temp = 3305
i = 1524, temp = 1904
i = 1525, temp = 1113
i = 1526, temp = 3017
i = 1527, temp = 34
i = 1528, temp = 3051
i = 1529, temp = 3085
i = 1530, temp = 2040
i = 1531, temp = 1029
i = 1532, temp = 3069
i = 1533, temp = 2
i = 1534, temp = 3071
i = 1535, temp = 3073
i = 1536, temp = 2048
i = 1537, temp = 1025
i = 1538, temp = 3073
i = 1539, temp = 2
i = 1540, temp = 3075
i = 1541, temp = 3077
i = 1542, temp = 2056
i = 1543, temp = 1037
i = 1544, temp = 3093
i = 1545, temp = 34
i = 1546, temp = 3127
i = 1547, temp = 3161
i = 1548, temp = 2192
i = 1549, temp = 1257
i = 1550, temp = 3449
i = 1551, temp = 610
i = 1552, temp = 4059
i = 1553, temp = 573
i = 1554, temp = 536
i = 1555, temp = 1109
i = 1556, temp = 1645
i = 1557, temp = 2754
i = 1558, temp = 303
i = 1559, temp = 3057
i = 1560, temp = 3360
i = 1561, temp = 2321
i = 1562, temp = 1585
i = 1563, temp = 3906
i = 1564, temp = 1395
i = 1565, temp = 1205
i = 1566, temp = 2600
i = 1567, temp = 3805
i = 1568, temp = 2309
i = 1569, temp = 2018
i = 1570, temp = 231
i = 1571, temp = 2249
i = 1572, temp = 2480
i = 1573, temp = 633
i = 1574, temp = 3113
i = 1575, temp = 3746
i = 1576, temp = 2763
i = 1577, temp = 2413
i = 1578, temp = 1080
i = 1579, temp = 3493
i = 1580, temp = 477
i = 1581, temp = 3970
i = 1582, temp = 351
i = 1583, temp = 225
i = 1584, temp = 576
i = 1585, temp = 801
i = 1586, temp = 1377
i = 1587, temp = 2178
i = 1588, temp = 3555
i = 1589, temp = 1637
i = 1590, temp = 1096
i = 1591, temp = 2733
i = 1592, temp = 3829
i = 1593, temp = 2466
i = 1594, temp = 2199
i = 1595, temp = 569
i = 1596, temp = 2768
i = 1597, temp = 3337
i = 1598, temp = 2009
i = 1599, temp = 1250
i = 1600, temp = 3259
i = 1601, temp = 413
i = 1602, temp = 3672
i = 1603, temp = 4085
i = 1604, temp = 3661
i = 1605, temp = 3650
i = 1606, temp = 3215
i = 1607, temp = 2769
i = 1608, temp = 1888
i = 1609, temp = 561
i = 1610, temp = 2449
i = 1611, temp = 3010
i = 1612, temp = 1363
i = 1613, temp = 277
i = 1614, temp = 1640
i = 1615, temp = 1917
i = 1616, temp = 3557
i = 1617, temp = 1378
i = 1618, temp = 839
i = 1619, temp = 2217
i = 1620, temp = 3056
i = 1621, temp = 1177
i = 1622, temp = 137
i = 1623, temp = 1314
i = 1624, temp = 1451
i = 1625, temp = 2765
i = 1626, temp = 120
i = 1627, temp = 2885
i = 1628, temp = 3005
i = 1629, temp = 1794
i = 1630, temp = 703
i = 1631, temp = 2497
i = 1632, temp = 3200
i = 1633, temp = 1601
i = 1634, temp = 705
i = 1635, temp = 2306
i = 1636, temp = 3011
i = 1637, temp = 1221
i = 1638, temp = 136
i = 1639, temp = 1357
i = 1640, temp = 1493
i = 1641, temp = 2850
i = 1642, temp = 247
i = 1643, temp = 3097
i = 1644, temp = 3344
i = 1645, temp = 2345
i = 1646, temp = 1593
i = 1647, temp = 3938
i = 1648, temp = 1435
i = 1649, temp = 1277
i = 1650, temp = 2712
i = 1651, temp = 3989
i = 1652, temp = 2605
i = 1653, temp = 2498
i = 1654, temp = 1007
i = 1655, temp = 3505
i = 1656, temp = 416
i = 1657, temp = 3921
i = 1658, temp = 241
i = 1659, temp = 66
i = 1660, temp = 307
i = 1661, temp = 373
i = 1662, temp = 680
i = 1663, temp = 1053
i = 1664, temp = 1733
i = 1665, temp = 2786
i = 1666, temp = 423
i = 1667, temp = 3209
i = 1668, temp = 3632
i = 1669, temp = 2745
i = 1670, temp = 2281
i = 1671, temp = 930
i = 1672, temp = 3211
i = 1673, temp = 45
i = 1674, temp = 3256
i = 1675, temp = 3301
i = 1676, temp = 2461
i = 1677, temp = 1666
i = 1678, temp = 31
i = 1679, temp = 1697
i = 1680, temp = 1728
i = 1681, temp = 3425
i = 1682, temp = 1057
i = 1683, temp = 386
i = 1684, temp = 1443
i = 1685, temp = 1829
i = 1686, temp = 3272
i = 1687, temp = 1005
i = 1688, temp = 181
i = 1689, temp = 1186
i = 1690, temp = 1367
i = 1691, temp = 2553
i = 1692, temp = 3920
i = 1693, temp = 2377
i = 1694, temp = 2201
i = 1695, temp = 482
i = 1696, temp = 2683
i = 1697, temp = 3165
i = 1698, temp = 1752
i = 1699, temp = 821
i = 1700, temp = 2573
i = 1701, temp = 3394
i = 1702, temp = 1871
i = 1703, temp = 1169
i = 1704, temp = 3040
i = 1705, temp = 113
i = 1706, temp = 3153
i = 1707, temp = 3266
i = 1708, temp = 2323
i = 1709, temp = 1493
i = 1710, temp = 3816
i = 1711, temp = 1213
i = 1712, temp = 933
i = 1713, temp = 2146
i = 1714, temp = 3079
i = 1715, temp = 1129
i = 1716, temp = 112
i = 1717, temp = 1241
i = 1718, temp = 1353
i = 1719, temp = 2594
i = 1720, temp = 3947
i = 1721, temp = 2445
i = 1722, temp = 2296
i = 1723, temp = 645
i = 1724, temp = 2941
i = 1725, temp = 3586
i = 1726, temp = 2431
i = 1727, temp = 1921
i = 1728, temp = 256
i = 1729, temp = 2177
i = 1730, temp = 2433
i = 1731, temp = 514
i = 1732, temp = 2947
i = 1733, temp = 3461
i = 1734, temp = 2312
i = 1735, temp = 1677
i = 1736, temp = 3989
i = 1737, temp = 1570
i = 1738, temp = 1463
i = 1739, temp = 3033
i = 1740, temp = 400
i = 1741, temp = 3433
i = 1742, temp = 3833
i = 1743, temp = 3170
i = 1744, temp = 2907
i = 1745, temp = 1981
i = 1746, temp = 792
i = 1747, temp = 2773
i = 1748, temp = 3565
i = 1749, temp = 2242
i = 1750, temp = 1711
i = 1751, temp = 3953
i = 1752, temp = 1568
i = 1753, temp = 1425
i = 1754, temp = 2993
i = 1755, temp = 322
i = 1756, temp = 3315
i = 1757, temp = 3637
i = 1758, temp = 2856
i = 1759, temp = 2397
i = 1760, temp = 1157
i = 1761, temp = 3554
i = 1762, temp = 615
i = 1763, temp = 73
i = 1764, temp = 688
i = 1765, temp = 761
i = 1766, temp = 1449
i = 1767, temp = 2210
i = 1768, temp = 3659
i = 1769, temp = 1773
i = 1770, temp = 1336
i = 1771, temp = 3109
i = 1772, temp = 349
i = 1773, temp = 3458
i = 1774, temp = 3807
i = 1775, temp = 3169
i = 1776, temp = 2880
i = 1777, temp = 1953
i = 1778, temp = 737
i = 1779, temp = 2690
i = 1780, temp = 3427
i = 1781, temp = 2021
i = 1782, temp = 1352
i = 1783, temp = 3373
i = 1784, temp = 629
i = 1785, temp = 4002
i = 1786, temp = 535
i = 1787, temp = 441
i = 1788, temp = 976
i = 1789, temp = 1417
i = 1790, temp = 2393
i = 1791, temp = 3810
i = 1792, temp = 2107
i = 1793, temp = 1821
i = 1794, temp = 3928
i = 1795, temp = 1653
i = 1796, temp = 1485
i = 1797, temp = 3138
i = 1798, temp = 527
i = 1799, temp = 3665
i = 1800, temp = 96
i = 1801, temp = 3761
i = 1802, temp = 3857
i = 1803, temp = 3522
i = 1804, temp = 3283
i = 1805, temp = 2709
i = 1806, temp = 1896
i = 1807, temp = 509
i = 1808, temp = 2405
i = 1809, temp = 2914
i = 1810, temp = 1223
i = 1811, temp = 41
i = 1812, temp = 1264
i = 1813, temp = 1305
i = 1814, temp = 2569
i = 1815, temp = 3874
i = 1816, temp = 2347
i = 1817, temp = 2125
i = 1818, temp = 376
i = 1819, temp = 2501
i = 1820, temp = 2877
i = 1821, temp = 1282
i = 1822, temp = 63
i = 1823, temp = 1345
i = 1824, temp = 1408
i = 1825, temp = 2753
i = 1826, temp = 65
i = 1827, temp = 2818
i = 1828, temp = 2883
i = 1829, temp = 1605
i = 1830, temp = 392
i = 1831, temp = 1997
i = 1832, temp = 2389
i = 1833, temp = 290
i = 1834, temp = 2679
i = 1835, temp = 2969
i = 1836, temp = 1552
i = 1837, temp = 425
i = 1838, temp = 1977
i = 1839, temp = 2402
i = 1840, temp = 283
i = 1841, temp = 2685
i = 1842, temp = 2968
i = 1843, temp = 1557
i = 1844, temp = 429
i = 1845, temp = 1986
i = 1846, temp = 2415
i = 1847, temp = 305
i = 1848, temp = 2720
i = 1849, temp = 3025
i = 1850, temp = 1649
i = 1851, temp = 578
i = 1852, temp = 2227
i = 1853, temp = 2805
i = 1854, temp = 936
i = 1855, temp = 3741
i = 1856, temp = 581
i = 1857, temp = 226
i = 1858, temp = 807
i = 1859, temp = 1033
i = 1860, temp = 1840
i = 1861, temp = 2873
i = 1862, temp = 617
i = 1863, temp = 3490
i = 1864, temp = 11
i = 1865, temp = 3501
i = 1866, temp = 3512
i = 1867, temp = 2917
i = 1868, temp = 2333
i = 1869, temp = 1154
i = 1870, temp = 3487
i = 1871, temp = 545
i = 1872, temp = 4032
i = 1873, temp = 481
i = 1874, temp = 417
i = 1875, temp = 898
i = 1876, temp = 1315
i = 1877, temp = 2213
i = 1878, temp = 3528
i = 1879, temp = 1645
i = 1880, temp = 1077
i = 1881, temp = 2722
i = 1882, temp = 3799
i = 1883, temp = 2425
i = 1884, temp = 2128
i = 1885, temp = 457
i = 1886, temp = 2585
i = 1887, temp = 3042
i = 1888, temp = 1531
i = 1889, temp = 477
i = 1890, temp = 2008
i = 1891, temp = 2485
i = 1892, temp = 397
i = 1893, temp = 2882
i = 1894, temp = 3279
i = 1895, temp = 2065
i = 1896, temp = 1248
i = 1897, temp = 3313
i = 1898, temp = 465
i = 1899, temp = 3778
i = 1900, temp = 147
i = 1901, temp = 3925
i = 1902, temp = 4072
i = 1903, temp = 3901
i = 1904, temp = 3877
i = 1905, temp = 3682
i = 1906, temp = 3463
i = 1907, temp = 3049
i = 1908, temp = 2416
i = 1909, temp = 1369
i = 1910, temp = 3785
i = 1911, temp = 1058
i = 1912, temp = 747
i = 1913, temp = 1805
i = 1914, temp = 2552
i = 1915, temp = 261
i = 1916, temp = 2813
i = 1917, temp = 3074
i = 1918, temp = 1791
i = 1919, temp = 769
i = 1920, temp = 2560
i = 1921, temp = 3329
i = 1922, temp = 1793
i = 1923, temp = 1026
i = 1924, temp = 2819
i = 1925, temp = 3845
i = 1926, temp = 2568
i = 1927, temp = 2317
i = 1928, temp = 789
i = 1929, temp = 3106
i = 1930, temp = 3895
i = 1931, temp = 2905
i = 1932, temp = 2704
i = 1933, temp = 1513
i = 1934, temp = 121
i = 1935, temp = 1634
i = 1936, temp = 1755
i = 1937, temp = 3389
i = 1938, temp = 1048
i = 1939, temp = 341
i = 1940, temp = 1389
i = 1941, temp = 1730
i = 1942, temp = 3119
i = 1943, temp = 753
i = 1944, temp = 3872
i = 1945, temp = 529
i = 1946, temp = 305
i = 1947, temp = 834
i = 1948, temp = 1139
i = 1949, temp = 1973
i = 1950, temp = 3112
i = 1951, temp = 989
i = 1952, temp = 5
i = 1953, temp = 994
i = 1954, temp = 999
i = 1955, temp = 1993
i = 1956, temp = 2992
i = 1957, temp = 889
i = 1958, temp = 3881
i = 1959, temp = 674
i = 1960, temp = 459
i = 1961, temp = 1133
i = 1962, temp = 1592
i = 1963, temp = 2725
i = 1964, temp = 221
i = 1965, temp = 2946
i = 1966, temp = 3167
i = 1967, temp = 2017
i = 1968, temp = 1088
i = 1969, temp = 3105
i = 1970, temp = 97
i = 1971, temp = 3202
i = 1972, temp = 3299
i = 1973, temp = 2405
i = 1974, temp = 1608
i = 1975, temp = 4013
i = 1976, temp = 1525
i = 1977, temp = 1442
i = 1978, temp = 2967
i = 1979, temp = 313
i = 1980, temp = 3280
i = 1981, temp = 3593
i = 1982, temp = 2777
i = 1983, temp = 2274
i = 1984, temp = 955
i = 1985, temp = 3229
i = 1986, temp = 88
i = 1987, temp = 3317
i = 1988, temp = 3405
i = 1989, temp = 2626
i = 1990, temp = 1935
i = 1991, temp = 465
i = 1992, temp = 2400
i = 1993, temp = 2865
i = 1994, temp = 1169
i = 1995, temp = 4034
i = 1996, temp = 1107
i = 1997, temp = 1045
i = 1998, temp = 2152
i = 1999, temp = 3197
i = 2000, temp = 1253
i = 2001, temp = 354
i = 2002, temp = 1607
i = 2003, temp = 1961
i = 2004, temp = 3568
i = 2005, temp = 1433
i = 2006, temp = 905
i = 2007, temp = 2338
i = 2008, temp = 3243
i = 2009, temp = 1485
i = 2010, temp = 632
i = 2011, temp = 2117
i = 2012, temp = 2749
i = 2013, temp = 770
i = 2014, temp = 3519
i = 2015, temp = 193
i = 2016, temp = 3712
i = 2017, temp = 3905
i = 2018, temp = 3521
i = 2019, temp = 3330
i = 2020, temp = 2755
i = 2021, temp = 1989
i = 2022, temp = 648
i = 2023, temp = 2637
i = 2024, temp = 3285
i = 2025, temp = 1826
i = 2026, temp = 1015
i = 2027, temp = 2841
i = 2028, temp = 3856
i = 2029, temp = 2601
i = 2030, temp = 2361
i = 2031, temp = 866
i = 2032, temp = 3227
i = 2033, temp = 4093
i = 2034, temp = 3224
i = 2035, temp = 3221
i = 2036, temp = 2349
i = 2037, temp = 1474
i = 2038, temp = 3823
i = 2039, temp = 1201
i = 2040, temp = 928
i = 2041, temp = 2129
i = 2042, temp = 3057
i = 2043, temp = 1090
i = 2044, temp = 51
i = 2045, temp = 1141
i = 2046, temp = 1192
i = 2047, temp = 2333
i = 2048, temp = 3525
i = 2049, temp = 1762
i = 2050, temp = 1191
i = 2051, temp = 2953
i = 2052, temp = 48
i = 2053, temp = 3001
i = 2054, temp = 3049
i = 2055, temp = 1954
i = 2056, temp = 907
i = 2057, temp = 2861
i = 2058, temp = 3768
i = 2059, temp = 2533
i = 2060, temp = 2205
i = 2061, temp = 642
i = 2062, temp = 2847
i = 2063, temp = 3489
i = 2064, temp = 2240
i = 2065, temp = 1633
i = 2066, temp = 3873
i = 2067, temp = 1410
i = 2068, temp = 1187
i = 2069, temp = 2597
i = 2070, temp = 3784
i = 2071, temp = 2285
i = 2072, temp = 1973
i = 2073, temp = 162
i = 2074, temp = 2135
i = 2075, temp = 2297
i = 2076, temp = 336
i = 2077, temp = 2633
i = 2078, temp = 2969
i = 2079, temp = 1506
i = 2080, temp = 379
i = 2081, temp = 1885
i = 2082, temp = 2264
i = 2083, temp = 53
i = 2084, temp = 2317
i = 2085, temp = 2370
i = 2086, temp = 591
i = 2087, temp = 2961
i = 2088, temp = 3552
i = 2089, temp = 2417
i = 2090, temp = 1873
i = 2091, temp = 194
i = 2092, temp = 2067
i = 2093, temp = 2261
i = 2094, temp = 232
i = 2095, temp = 2493
i = 2096, temp = 2725
i = 2097, temp = 1122
i = 2098, temp = 3847
i = 2099, temp = 873
i = 2100, temp = 624
i = 2101, temp = 1497
i = 2102, temp = 2121
i = 2103, temp = 3618
i = 2104, temp = 1643
i = 2105, temp = 1165
i = 2106, temp = 2808
i = 2107, temp = 3973
i = 2108, temp = 2685
i = 2109, temp = 2562
i = 2110, temp = 1151
i = 2111, temp = 3713
i = 2112, temp = 768
i = 2113, temp = 385
i = 2114, temp = 1153
i = 2115, temp = 1538
i = 2116, temp = 2691
i = 2117, temp = 133
i = 2118, temp = 2824
i = 2119, temp = 2957
i = 2120, temp = 1685
i = 2121, temp = 546
i = 2122, temp = 2231
i = 2123, temp = 2777
i = 2124, temp = 912
i = 2125, temp = 3689
i = 2126, temp = 505
i = 2127, temp = 98
i = 2128, temp = 603
i = 2129, temp = 701
i = 2130, temp = 1304
i = 2131, temp = 2005
i = 2132, temp = 3309
i = 2133, temp = 1218
i = 2134, temp = 431
i = 2135, temp = 1649
i = 2136, temp = 2080
i = 2137, temp = 3729
i = 2138, temp = 1713
i = 2139, temp = 1346
i = 2140, temp = 3059
i = 2141, temp = 309
i = 2142, temp = 3368
i = 2143, temp = 3677
i = 2144, temp = 2949
i = 2145, temp = 2530
i = 2146, temp = 1383
i = 2147, temp = 3913
i = 2148, temp = 1200
i = 2149, temp = 1017
i = 2150, temp = 2217
i = 2151, temp = 3234
i = 2152, temp = 1355
i = 2153, temp = 493
i = 2154, temp = 1848
i = 2155, temp = 2341
i = 2156, temp = 93
i = 2157, temp = 2434
i = 2158, temp = 2527
i = 2159, temp = 865
i = 2160, temp = 3392
i = 2161, temp = 161
i = 2162, temp = 3553
i = 2163, temp = 3714
i = 2164, temp = 3171
i = 2165, temp = 2789
i = 2166, temp = 1864
i = 2167, temp = 557
i = 2168, temp = 2421
i = 2169, temp = 2978
i = 2170, temp = 1303
i = 2171, temp = 185
i = 2172, temp = 1488
i = 2173, temp = 1673
i = 2174, temp = 3161
i = 2175, temp = 738
i = 2176, temp = 3899
i = 2177, temp = 541
i = 2178, temp = 344
i = 2179, temp = 885
i = 2180, temp = 1229
i = 2181, temp = 2114
i = 2182, temp = 3343
i = 2183, temp = 1361
i = 2184, temp = 608
i = 2185, temp = 1969
i = 2186, temp = 2577
i = 2187, temp = 450
i = 2188, temp = 3027
i = 2189, temp = 3477
i = 2190, temp = 2408
i = 2191, temp = 1789
i = 2192, temp = 101
i = 2193, temp = 1890
i = 2194, temp = 1991
i = 2195, temp = 3881
i = 2196, temp = 1776
i = 2197, temp = 1561
i = 2198, temp = 3337
i = 2199, temp = 802
i = 2200, temp = 43
i = 2201, temp = 845
i = 2202, temp = 888
i = 2203, temp = 1733
i = 2204, temp = 2621
i = 2205, temp = 258
i = 2206, temp = 2879
i = 2207, temp = 3137
i = 2208, temp = 1920
i = 2209, temp = 961
i = 2210, temp = 2881
i = 2211, temp = 3842
i = 2212, temp = 2627
i = 2213, temp = 2373
i = 2214, temp = 904
i = 2215, temp = 3277
i = 2216, temp = 85
i = 2217, temp = 3362
i = 2218, temp = 3447
i = 2219, temp = 2713
i = 2220, temp = 2064
i = 2221, temp = 681
i = 2222, temp = 2745
i = 2223, temp = 3426
i = 2224, temp = 2075
i = 2225, temp = 1405
i = 2226, temp = 3480
i = 2227, temp = 789
i = 2228, temp = 173
i = 2229, temp = 962
i = 2230, temp = 1135
i = 2231, temp = 2097
i = 2232, temp = 3232
i = 2233, temp = 1233
i = 2234, temp = 369
i = 2235, temp = 1602
i = 2236, temp = 1971
i = 2237, temp = 3573
i = 2238, temp = 1448
i = 2239, temp = 925
i = 2240, temp = 2373
i = 2241, temp = 3298
i = 2242, temp = 1575
i = 2243, temp = 777
i = 2244, temp = 2352
i = 2245, temp = 3129
i = 2246, temp = 1385
i = 2247, temp = 418
i = 2248, temp = 1803
i = 2249, temp = 2221
i = 2250, temp = 4024
i = 2251, temp = 2149
i = 2252, temp = 2077
i = 2253, temp = 130
i = 2254, temp = 2207
i = 2255, temp = 2337
i = 2256, temp = 448
i = 2257, temp = 2785
i = 2258, temp = 3233
i = 2259, temp = 1922
i = 2260, temp = 1059
i = 2261, temp = 2981
i = 2262, temp = 4040
i = 2263, temp = 2925
i = 2264, temp = 2869
i = 2265, temp = 1698
i = 2266, temp = 471
i = 2267, temp = 2169
i = 2268, temp = 2640
i = 2269, temp = 713
